Items_n,Bits_Per_Item,Total_Bits_m,Hashes_k,FPP
100000,6,600000,13,0.20562511
100000,6,600000,14,0.23978237
100000,6,600000,15,0.27671775
100000,6,600000,16,0.31592618
100000,7,700000,1,0.13312210
100000,7,700000,2,0.06176354
100000,7,700000,3,0.04234832
100000,7,700000,4,0.03589900
100000,7,700000,5,0.03465784
100000,7,700000,6,0.03637874
100000,7,700000,7,0.04032732
100000,7,700000,8,0.04630774
100000,7,700000,9,0.05435012
100000,7,700000,10,0.06458469
100000,7,700000,11,0.07717838
100000,7,700000,12,0.09229528
100000,7,700000,13,0.11006826
100000,7,700000,14,0.13057749
100000,7,700000,15,0.15383510
100000,7,700000,16,0.17977596
100000,8,800000,1,0.11750310
100000,8,800000,2,0.04892909
100000,8,800000,3,0.03057935
100000,8,800000,4,0.02396865
100000,8,800000,5,0.02167922
100000,8,800000,6,0.02157714
100000,8,800000,7,0.02292975
100000,8,800000,8,0.02549173
100000,8,800000,9,0.02922442
100000,8,800000,10,0.03419090
100000,8,800000,11,0.04050908
100000,8,800000,12,0.04832581
100000,8,800000,13,0.05779936
100000,8,800000,14,0.06908510
100000,8,800000,15,0.08232286
100000,8,800000,16,0.09762562
100000,9,900000,1,0.10516068
100000,9,900000,2,0.03970558
100000,9,900000,3,0.02277798
100000,9,900000,4,0.01657695
100000,9,900000,5,0.01407034
100000,9,900000,6,0.01327214
100000,9,900000,7,0.01348923
100000,9,900000,8,0.01446305
100000,9,900000,9,0.01611385
100000,9,900000,10,0.01844913
100000,9,900000,11,0.02152586
100000,9,900000,12,0.02543230
100000,9,900000,13,0.03027763
100000,9,900000,14,0.03618449
100000,9,900000,15,0.04328246
100000,9,900000,16,0.05170173
100000,10,1000000,1,0.09516258
100000,10,1000000,2,0.03285854
100000,10,1000000,3,0.01741059
100000,10,1000000,4,0.01181327
100000,10,1000000,5,0.00943093
100000,10,1000000,6,0.00843621
100000,10,1000000,7,0.00819372
100000,10,1000000,8,0.00845547
100000,10,1000000,9,0.00912699
100000,10,1000000,10,0.01018589
100000,10,1000000,11,0.01164950
100000,10,1000000,12,0.01356057
100000,10,1000000,13,0.01598020
100000,10,1000000,14,0.01898380
100000,10,1000000,15,0.02265812
100000,10,1000000,16,0.02709863
100000,11,1100000,1,0.08689928
100000,11,1100000,2,0.02763809
100000,11,1100000,3,0.01360051
100000,11,1100000,4,0.00863733
100000,11,1100000,5,0.00650177
100000,11,1100000,6,0.00552218
100000,11,1100000,7,0.00512589
100000,11,1100000,8,0.00508641
100000,11,1100000,9,0.00530977
100000,11,1100000,10,0.00576157
100000,11,1100000,11,0.00643871
100000,11,1100000,12,0.00735725
100000,11,1100000,13,0.00854689
100000,11,1100000,14,0.01004827
100000,11,1100000,15,0.01191146
100000,11,1100000,16,0.01419501
100000,12,1200000,1,0.07995559
100000,12,1200000,2,0.02356786
100000,12,1200000,3,0.01082308
100000,12,1200000,4,0.00645685
100000,12,1200000,5,0.00459451
100000,12,1200000,6,0.00371078
100000,12,1200000,7,0.00329393
100000,12,1200000,8,0.00314235
100000,12,1200000,9,0.00316950
100000,12,1200000,10,0.00333866
100000,12,1200000,11,0.00363798
100000,12,1200000,12,0.00407004
100000,12,1200000,13,0.00464711
100000,12,1200000,14,0.00538902
100000,12,1200000,15,0.00632217
100000,12,1200000,16,0.00747907
100000,13,1300000,1,0.07403892
100000,13,1300000,2,0.02033364
100000,13,1300000,3,0.00875167
100000,13,1300000,4,0.00492103
100000,13,1300000,5,0.00331826
100000,13,1300000,6,0.00255272
100000,13,1300000,7,0.00216892
100000,13,1300000,8,0.00198971
100000,13,1300000,9,0.00193841
100000,13,1300000,10,0.00198041
100000,13,1300000,11,0.00210125
100000,13,1300000,12,0.00229752
100000,13,1300000,13,0.00257276
100000,13,1300000,14,0.00293560
100000,13,1300000,15,0.00339900
100000,13,1300000,16,0.00397985
100000,14,1400000,1,0.06893722
100000,14,1400000,2,0.01772149
100000,14,1400000,3,0.00717591
100000,14,1400000,4,0.00381473
100000,14,1400000,5,0.00244329
100000,14,1400000,6,0.00179338
100000,14,1400000,7,0.00146008
100000,14,1400000,8,0.00128874
100000,14,1400000,9,0.00121270
100000,14,1400000,10,0.00120117
100000,14,1400000,11,0.00123993
100000,14,1400000,12,0.00132341
100000,14,1400000,13,0.00145118
100000,14,1400000,14,0.00162629
100000,14,1400000,15,0.00185460
100000,14,1400000,16,0.00214441
100000,15,1500000,1,0.06449301
100000,15,1500000,2,0.01558170
100000,15,1500000,3,0.00595624
100000,15,1500000,4,0.00300189
100000,15,1500000,5,0.00183031
100000,15,1500000,6,0.00128397
100000,15,1500000,7,0.00100285
100000,15,1500000,8,0.00085227
100000,15,1500000,9,0.00077486
100000,15,1500000,10,0.00074399
100000,15,1500000,11,0.00074685
100000,15,1500000,12,0.00077751
100000,15,1500000,13,0.00083397
100000,15,1500000,14,0.00091671
100000,15,1500000,15,0.00102801
100000,15,1500000,16,0.00117174
100000,16,1600000,1,0.06058694
100000,16,1600000,2,0.01380698
100000,16,1600000,3,0.00499766
100000,16,1600000,4,0.00239406
100000,16,1600000,5,0.00139247
100000,16,1600000,6,0.00093510
100000,16,1600000,7,0.00070152
100000,16,1600000,8,0.00057450
100000,16,1600000,9,0.00050488
100000,16,1600000,10,0.00046999
100000,16,1600000,11,0.00045871
100000,16,1600000,12,0.00046557
100000,16,1600000,13,0.00048813
100000,16,1600000,14,0.00052577
100000,16,1600000,15,0.00057913
100000,16,1600000,16,0.00064983
200000,1,200000,1,0.63212056
200000,1,200000,2,0.74764507
200000,1,200000,3,0.85795164
200000,1,200000,4,0.92872576
200000,1,200000,5,0.96676122
200000,1,200000,6,0.98521935
200000,1,200000,7,0.99363426
200000,1,200000,8,0.99731945
200000,1,200000,9,0.99888986
200000,1,200000,10,0.99954609
200000,1,200000,11,0.99981630
200000,1,200000,12,0.99992627
200000,1,200000,13,0.99997062
200000,1,200000,14,0.99998836
200000,1,200000,15,0.99999541
200000,1,200000,16,0.99999820
200000,2,400000,1,0.39346934
200000,2,400000,2,0.39957640
200000,2,400000,3,0.46886173
200000,2,400000,4,0.55897315
200000,2,400000,5,0.65164691
200000,2,400000,6,0.73608102
200000,2,400000,7,0.80683264
200000,2,400000,8,0.86253153
200000,2,400000,9,0.90434852
200000,2,400000,10,0.93462725
200000,2,400000,11,0.95595294
200000,2,400000,12,0.97065716
200000,2,400000,13,0.98063063
200000,2,400000,14,0.98730905
200000,2,400000,15,0.99173578
200000,2,400000,16,0.99464608
200000,3,600000,1,0.28346869
200000,3,600000,2,0.23676290
200000,3,600000,3,0.25258046
200000,3,600000,4,0.29407755
200000,3,600000,5,0.35110525
200000,3,600000,6,0.41791352
200000,3,600000,7,0.48967578
200000,3,600000,8,0.56207311
200000,3,600000,9,0.63152192
200000,3,600000,10,0.69540658
200000,3,600000,11,0.75213988
200000,3,600000,12,0.80105525
200000,3,600000,13,0.84219991
200000,3,600000,14,0.87610199
200000,3,600000,15,0.90356137
200000,3,600000,16,0.92548785
200000,4,800000,1,0.22119922
200000,4,800000,2,0.15481812
200000,4,800000,3,0.14689160
200000,4,800000,4,0.15966130
200000,4,800000,5,0.18490782
200000,4,800000,6,0.21983132
200000,4,800000,7,0.26284045
200000,4,800000,8,0.31245099
200000,4,800000,9,0.36699778
200000,4,800000,10,0.42464369
200000,4,800000,11,0.48350672
200000,4,800000,12,0.54181527
200000,4,800000,13,0.59804023
200000,4,800000,14,0.65097891
200000,4,800000,15,0.69978613
200000,4,800000,16,0.74396064
200000,5,1000000,1,0.18126925
200000,5,1000000,2,0.10868887
200000,5,1000000,3,0.09184884
200000,5,1000000,4,0.09195364
200000,5,1000000,5,0.10092519
200000,5,1000000,6,0.11644986
200000,5,1000000,7,0.13778171
200000,5,1000000,8,0.16461661
200000,5,1000000,9,0.19668848
200000,5,1000000,10,0.23360244
200000,5,1000000,11,0.27477488
200000,5,1000000,12,0.31943566
200000,5,1000000,13,0.36666932
200000,5,1000000,14,0.41547800
200000,5,1000000,15,0.46485130
200000,5,1000000,16,0.51383126
200000,6,1200000,1,0.15351828
200000,6,1200000,2,0.08035450
200000,6,1200000,3,0.06091618
200000,6,1200000,4,0.05605667
200000,6,1200000,5,0.05778111
200000,6,1200000,6,0.06379689
200000,6,1200000,7,0.07340994
200000,6,1200000,8,0.08648161
200000,6,1200000,9,0.10307049
200000,6,1200000,10,0.12327490
200000,6,1200000,11,0.14714856
200000,6,1200000,12,0.17465171
200000,6,1200000,13,0.20562511
200000,6,1200000,14,0.23978237
200000,6,1200000,15,0.27671775
200000,6,1200000,16,0.31592618
200000,7,1400000,1,0.13312210
200000,7,1400000,2,0.06176354
200000,7,1400000,3,0.04234832
200000,7,1400000,4,0.03589900
200000,7,1400000,5,0.03465784
200000,7,1400000,6,0.03637874
200000,7,1400000,7,0.04032732
200000,7,1400000,8,0.04630774
200000,7,1400000,9,0.05435012
200000,7,1400000,10,0.06458469
200000,7,1400000,11,0.07717838
200000,7,1400000,12,0.09229528
200000,7,1400000,13,0.11006826
200000,7,1400000,14,0.13057749
200000,7,1400000,15,0.15383510
200000,7,1400000,16,0.17977596
200000,8,1600000,1,0.11750310
200000,8,1600000,2,0.04892909
200000,8,1600000,3,0.03057935
200000,8,1600000,4,0.02396865
200000,8,1600000,5,0.02167922
200000,8,1600000,6,0.02157714
200000,8,1600000,7,0.02292975
200000,8,1600000,8,0.02549173
200000,8,1600000,9,0.02922442
200000,8,1600000,10,0.03419090
200000,8,1600000,11,0.04050908
200000,8,1600000,12,0.04832581
200000,8,1600000,13,0.05779936
200000,8,1600000,14,0.06908510
200000,8,1600000,15,0.08232286
200000,8,1600000,16,0.09762562
200000,9,1800000,1,0.10516068
200000,9,1800000,2,0.03970558
200000,9,1800000,3,0.02277798
200000,9,1800000,4,0.01657695
200000,9,1800000,5,0.01407034
200000,9,1800000,6,0.01327214
200000,9,1800000,7,0.01348923
200000,9,1800000,8,0.01446305
200000,9,1800000,9,0.01611385
200000,9,1800000,10,0.01844913
200000,9,1800000,11,0.02152586
200000,9,1800000,12,0.02543230
200000,9,1800000,13,0.03027763
200000,9,1800000,14,0.03618449
200000,9,1800000,15,0.04328246
200000,9,1800000,16,0.05170173
200000,10,2000000,1,0.09516258
200000,10,2000000,2,0.03285854
200000,10,2000000,3,0.01741059
200000,10,2000000,4,0.01181327
200000,10,2000000,5,0.00943093
200000,10,2000000,6,0.00843621
200000,10,2000000,7,0.00819372
200000,10,2000000,8,0.00845547
200000,10,2000000,9,0.00912699
200000,10,2000000,10,0.01018589
200000,10,2000000,11,0.01164950
200000,10,2000000,12,0.01356057
200000,10,2000000,13,0.01598020
200000,10,2000000,14,0.01898380
200000,10,2000000,15,0.02265812
200000,10,2000000,16,0.02709863
200000,11,2200000,1,0.08689928
200000,11,2200000,2,0.02763809
200000,11,2200000,3,0.01360051
200000,11,2200000,4,0.00863733
200000,11,2200000,5,0.00650177
200000,11,2200000,6,0.00552218
200000,11,2200000,7,0.00512589
200000,11,2200000,8,0.00508641
200000,11,2200000,9,0.00530977
200000,11,2200000,10,0.00576157
200000,11,2200000,11,0.00643871
200000,11,2200000,12,0.00735725
200000,11,2200000,13,0.00854689
200000,11,2200000,14,0.01004827
200000,11,2200000,15,0.01191146
200000,11,2200000,16,0.01419501
200000,12,2400000,1,0.07995559
200000,12,2400000,2,0.02356786
200000,12,2400000,3,0.01082308
200000,12,2400000,4,0.00645685
200000,12,2400000,5,0.00459451
200000,12,2400000,6,0.00371078
200000,12,2400000,7,0.00329393
200000,12,2400000,8,0.00314235
200000,12,2400000,9,0.00316950
200000,12,2400000,10,0.00333866
200000,12,2400000,11,0.00363798
200000,12,2400000,12,0.00407004
200000,12,2400000,13,0.00464711
200000,12,2400000,14,0.00538902
200000,12,2400000,15,0.00632217
200000,12,2400000,16,0.00747907
200000,13,2600000,1,0.07403892
200000,13,2600000,2,0.02033364
200000,13,2600000,3,0.00875167
200000,13,2600000,4,0.00492103
200000,13,2600000,5,0.00331826
200000,13,2600000,6,0.00255272
200000,13,2600000,7,0.00216892
200000,13,2600000,8,0.00198971
200000,13,2600000,9,0.00193841
200000,13,2600000,10,0.00198041
200000,13,2600000,11,0.00210125
200000,13,2600000,12,0.00229752
200000,13,2600000,13,0.00257276
200000,13,2600000,14,0.00293560
200000,13,2600000,15,0.00339900
200000,13,2600000,16,0.00397985
200000,14,2800000,1,0.06893722
200000,14,2800000,2,0.01772149
200000,14,2800000,3,0.00717591
200000,14,2800000,4,0.00381473
200000,14,2800000,5,0.00244329
200000,14,2800000,6,0.00179338
200000,14,2800000,7,0.00146008
200000,14,2800000,8,0.00128874
200000,14,2800000,9,0.00121270
200000,14,2800000,10,0.00120117
200000,14,2800000,11,0.00123993
200000,14,2800000,12,0.00132341
200000,14,2800000,13,0.00145118
200000,14,2800000,14,0.00162629
200000,14,2800000,15,0.00185460
200000,14,2800000,16,0.00214441
200000,15,3000000,1,0.06449301
200000,15,3000000,2,0.01558170
200000,15,3000000,3,0.00595624
200000,15,3000000,4,0.00300189
200000,15,3000000,5,0.00183031
200000,15,3000000,6,0.00128397
200000,15,3000000,7,0.00100285
200000,15,3000000,8,0.00085227
200000,15,3000000,9,0.00077486
200000,15,3000000,10,0.00074399
200000,15,3000000,11,0.00074685
200000,15,3000000,12,0.00077751
200000,15,3000000,13,0.00083397
200000,15,3000000,14,0.00091671
200000,15,3000000,15,0.00102801
200000,15,3000000,16,0.00117174
200000,16,3200000,1,0.06058694
200000,16,3200000,2,0.01380698
200000,16,3200000,3,0.00499766
200000,16,3200000,4,0.00239406
200000,16,3200000,5,0.00139247
200000,16,3200000,6,0.00093510
200000,16,3200000,7,0.00070152
200000,16,3200000,8,0.00057450
200000,16,3200000,9,0.00050488
200000,16,3200000,10,0.00046999
200000,16,3200000,11,0.00045871
200000,16,3200000,12,0.00046557
200000,16,3200000,13,0.00048813
200000,16,3200000,14,0.00052577
200000,16,3200000,15,0.00057913
200000,16,3200000,16,0.00064983
500000,1,500000,1,0.63212056
500000,1,500000,2,0.74764507
500000,1,500000,3,0.85795164
500000,1,500000,4,0.92872576
500000,1,500000,5,0.96676122
500000,1,500000,6,0.98521935
500000,1,500000,7,0.99363426
500000,1,500000,8,0.99731945
500000,1,500000,9,0.99888986
500000,1,500000,10,0.99954609
500000,1,500000,11,0.99981630
500000,1,500000,12,0.99992627
500000,1,500000,13,0.99997062
500000,1,500000,14,0.99998836
500000,1,500000,15,0.99999541
500000,1,500000,16,0.99999820
500000,2,1000000,1,0.39346934
500000,2,1000000,2,0.39957640
500000,2,1000000,3,0.46886173
500000,2,1000000,4,0.55897315
500000,2,1000000,5,0.65164691
500000,2,1000000,6,0.73608102
500000,2,1000000,7,0.80683264
500000,2,1000000,8,0.86253153
500000,2,1000000,9,0.90434852
500000,2,1000000,10,0.93462725
500000,2,1000000,11,0.95595294
500000,2,1000000,12,0.97065716
500000,2,1000000,13,0.98063063
500000,2,1000000,14,0.98730905
500000,2,1000000,15,0.99173578
500000,2,1000000,16,0.99464608
500000,3,1500000,1,0.28346869
500000,3,1500000,2,0.23676290
500000,3,1500000,3,0.25258046
500000,3,1500000,4,0.29407755
500000,3,1500000,5,0.35110525
500000,3,1500000,6,0.41791352
500000,3,1500000,7,0.48967578
500000,3,1500000,8,0.56207311
500000,3,1500000,9,0.63152192
500000,3,1500000,10,0.69540658
500000,3,1500000,11,0.75213988
500000,3,1500000,12,0.80105525
500000,3,1500000,13,0.84219991
500000,3,1500000,14,0.87610199
500000,3,1500000,15,0.90356137
500000,3,1500000,16,0.92548785
500000,4,2000000,1,0.22119922
500000,4,2000000,2,0.15481812
500000,4,2000000,3,0.14689160
500000,4,2000000,4,0.15966130
500000,4,2000000,5,0.18490782
500000,4,2000000,6,0.21983132
500000,4,2000000,7,0.26284045
500000,4,2000000,8,0.31245099
500000,4,2000000,9,0.36699778
500000,4,2000000,10,0.42464369
500000,4,2000000,11,0.48350672
500000,4,2000000,12,0.54181527
500000,4,2000000,13,0.59804023
500000,4,2000000,14,0.65097891
500000,4,2000000,15,0.69978613
500000,4,2000000,16,0.74396064
500000,5,2500000,1,0.18126925
500000,5,2500000,2,0.10868887
500000,5,2500000,3,0.09184884
500000,5,2500000,4,0.09195364
500000,5,2500000,5,0.10092519
500000,5,2500000,6,0.11644986
500000,5,2500000,7,0.13778171
500000,5,2500000,8,0.16461661
500000,5,2500000,9,0.19668848
500000,5,2500000,10,0.23360244
500000,5,2500000,11,0.27477488
500000,5,2500000,12,0.31943566
500000,5,2500000,13,0.36666932
500000,5,2500000,14,0.41547800
500000,5,2500000,15,0.46485130
500000,5,2500000,16,0.51383126
500000,6,3000000,1,0.15351828
500000,6,3000000,2,0.08035450
500000,6,3000000,3,0.06091618
500000,6,3000000,4,0.05605667
500000,6,3000000,5,0.05778111
500000,6,3000000,6,0.06379689
500000,6,3000000,7,0.07340994
500000,6,3000000,8,0.08648161
500000,6,3000000,9,0.10307049
500000,6,3000000,10,0.12327490
500000,6,3000000,11,0.14714856
500000,6,3000000,12,0.17465171
500000,6,3000000,13,0.20562511
500000,6,3000000,14,0.23978237
500000,6,3000000,15,0.27671775
500000,6,3000000,16,0.31592618
500000,7,3500000,1,0.13312210
500000,7,3500000,2,0.06176354
500000,7,3500000,3,0.04234832
500000,7,3500000,4,0.03589900
500000,7,3500000,5,0.03465784
500000,7,3500000,6,0.03637874
500000,7,3500000,7,0.04032732
500000,7,3500000,8,0.04630774
500000,7,3500000,9,0.05435012
500000,7,3500000,10,0.06458469
500000,7,3500000,11,0.07717838
500000,7,3500000,12,0.09229528
500000,7,3500000,13,0.11006826
500000,7,3500000,14,0.13057749
500000,7,3500000,15,0.15383510
500000,7,3500000,16,0.17977596
500000,8,4000000,1,0.11750310
500000,8,4000000,2,0.04892909
500000,8,4000000,3,0.03057935
500000,8,4000000,4,0.02396865
500000,8,4000000,5,0.02167922
500000,8,4000000,6,0.02157714
500000,8,4000000,7,0.02292975
500000,8,4000000,8,0.02549173
500000,8,4000000,9,0.02922442
500000,8,4000000,10,0.03419090
500000,8,4000000,11,0.04050908
500000,8,4000000,12,0.04832581
500000,8,4000000,13,0.05779936
500000,8,4000000,14,0.06908510
500000,8,4000000,15,0.08232286
500000,8,4000000,16,0.09762562
500000,9,4500000,1,0.10516068
500000,9,4500000,2,0.03970558
500000,9,4500000,3,0.02277798
500000,9,4500000,4,0.01657695
500000,9,4500000,5,0.01407034
500000,9,4500000,6,0.01327214
500000,9,4500000,7,0.01348923
500000,9,4500000,8,0.01446305
500000,9,4500000,9,0.01611385
500000,9,4500000,10,0.01844913
500000,9,4500000,11,0.02152586
500000,9,4500000,12,0.02543230
500000,9,4500000,13,0.03027763
500000,9,4500000,14,0.03618449
500000,9,4500000,15,0.04328246
500000,9,4500000,16,0.05170173
500000,10,5000000,1,0.09516258
500000,10,5000000,2,0.03285854
500000,10,5000000,3,0.01741059
500000,10,5000000,4,0.01181327
500000,10,5000000,5,0.00943093
500000,10,5000000,6,0.00843621
500000,10,5000000,7,0.00819372
500000,10,5000000,8,0.00845547
500000,10,5000000,9,0.00912699
500000,10,5000000,10,0.01018589
500000,10,5000000,11,0.01164950
500000,10,5000000,12,0.01356057
500000,10,5000000,13,0.01598020
500000,10,5000000,14,0.01898380
500000,10,5000000,15,0.02265812
500000,10,5000000,16,0.02709863
500000,11,5500000,1,0.08689928
500000,11,5500000,2,0.02763809
500000,11,5500000,3,0.01360051
500000,11,5500000,4,0.00863733
500000,11,5500000,5,0.00650177
500000,11,5500000,6,0.00552218
500000,11,5500000,7,0.00512589
500000,11,5500000,8,0.00508641
500000,11,5500000,9,0.00530977
500000,11,5500000,10,0.00576157
500000,11,5500000,11,0.00643871
500000,11,5500000,12,0.00735725
500000,11,5500000,13,0.00854689
500000,11,5500000,14,0.01004827
500000,11,5500000,15,0.01191146
500000,11,5500000,16,0.01419501
500000,12,6000000,1,0.07995559
500000,12,6000000,2,0.02356786
500000,12,6000000,3,0.01082308
500000,12,6000000,4,0.00645685
500000,12,6000000,5,0.00459451
500000,12,6000000,6,0.00371078
500000,12,6000000,7,0.00329393
500000,12,6000000,8,0.00314235
500000,12,6000000,9,0.00316950
500000,12,6000000,10,0.00333866
500000,12,6000000,11,0.00363798
500000,12,6000000,12,0.00407004
500000,12,6000000,13,0.00464711
500000,12,6000000,14,0.00538902
500000,12,6000000,15,0.00632217
500000,12,6000000,16,0.00747907
500000,13,6500000,1,0.07403892
500000,13,6500000,2,0.02033364
500000,13,6500000,3,0.00875167
500000,13,6500000,4,0.00492103
500000,13,6500000,5,0.00331826
500000,13,6500000,6,0.00255272
500000,13,6500000,7,0.00216892
500000,13,6500000,8,0.00198971
500000,13,6500000,9,0.00193841
500000,13,6500000,10,0.00198041
500000,13,6500000,11,0.00210125
500000,13,6500000,12,0.00229752
500000,13,6500000,13,0.00257276
500000,13,6500000,14,0.00293560
500000,13,6500000,15,0.00339900
500000,13,6500000,16,0.00397985
500000,14,7000000,1,0.06893722
500000,14,7000000,2,0.01772149
500000,14,7000000,3,0.00717591
500000,14,7000000,4,0.00381473
500000,14,7000000,5,0.00244329
500000,14,7000000,6,0.00179338
500000,14,7000000,7,0.00146008
500000,14,7000000,8,0.00128874
500000,14,7000000,9,0.00121270
500000,14,7000000,10,0.00120117
500000,14,7000000,11,0.00123993
500000,14,7000000,12,0.00132341
500000,14,7000000,13,0.00145118
500000,14,7000000,14,0.00162629
500000,14,7000000,15,0.00185460
500000,14,7000000,16,0.00214441
500000,15,7500000,1,0.06449301
500000,15,7500000,2,0.01558170
500000,15,7500000,3,0.00595624
500000,15,7500000,4,0.00300189
500000,15,7500000,5,0.00183031
500000,15,7500000,6,0.00128397
500000,15,7500000,7,0.00100285
500000,15,7500000,8,0.00085227
500000,15,7500000,9,0.00077486
500000,15,7500000,10,0.00074399
500000,15,7500000,11,0.00074685
500000,15,7500000,12,0.00077751
500000,15,7500000,13,0.00083397
500000,15,7500000,14,0.00091671
500000,15,7500000,15,0.00102801
500000,15,7500000,16,0.00117174
500000,16,8000000,1,0.06058694
500000,16,8000000,2,0.01380698
500000,16,8000000,3,0.00499766
500000,16,8000000,4,0.00239406
500000,16,8000000,5,0.00139247
500000,16,8000000,6,0.00093510
500000,16,8000000,7,0.00070152
500000,16,8000000,8,0.00057450
500000,16,8000000,9,0.00050488
500000,16,8000000,10,0.00046999
500000,16,8000000,11,0.00045871
500000,16,8000000,12,0.00046557
500000,16,8000000,13,0.00048813
500000,16,8000000,14,0.00052577
500000,16,8000000,15,0.00057913
500000,16,8000000,16,0.00064983
1000000,1,1000000,1,0.63212056
1000000,1,1000000,2,0.74764507
1000000,1,1000000,3,0.85795164
1000000,1,1000000,4,0.92872576
1000000,1,1000000,5,0.96676122
1000000,1,1000000,6,0.98521935
1000000,1,1000000,7,0.99363426
1000000,1,1000000,8,0.99731945
1000000,1,1000000,9,0.99888986
1000000,1,1000000,10,0.99954609
1000000,1,1000000,11,0.99981630
1000000,1,1000000,12,0.99992627
1000000,1,1000000,13,0.99997062
1000000,1,1000000,14,0.99998836
1000000,1,1000000,15,0.99999541
1000000,1,1000000,16,0.99999820
1000000,2,2000000,1,0.39346934
1000000,2,2000000,2,0.39957640
1000000,2,2000000,3,0.46886173
1000000,2,2000000,4,0.55897315
1000000,2,2000000,5,0.65164691
1000000,2,2000000,6,0.73608102
1000000,2,2000000,7,0.80683264
1000000,2,2000000,8,0.86253153
1000000,2,2000000,9,0.90434852
1000000,2,2000000,10,0.93462725
1000000,2,2000000,11,0.95595294
1000000,2,2000000,12,0.97065716
1000000,2,2000000,13,0.98063063
1000000,2,2000000,14,0.98730905
1000000,2,2000000,15,0.99173578
1000000,2,2000000,16,0.99464608
1000000,3,3000000,1,0.28346869
1000000,3,3000000,2,0.23676290
1000000,3,3000000,3,0.25258046
1000000,3,3000000,4,0.29407755
1000000,3,3000000,5,0.35110525
1000000,3,3000000,6,0.41791352
1000000,3,3000000,7,0.48967578
1000000,3,3000000,8,0.56207311
1000000,3,3000000,9,0.63152192
1000000,3,3000000,10,0.69540658
1000000,3,3000000,11,0.75213988
1000000,3,3000000,12,0.80105525
1000000,3,3000000,13,0.84219991
1000000,3,3000000,14,0.87610199
1000000,3,3000000,15,0.90356137
1000000,3,3000000,16,0.92548785
1000000,4,4000000,1,0.22119922
1000000,4,4000000,2,0.15481812
1000000,4,4000000,3,0.14689160
1000000,4,4000000,4,0.15966130
1000000,4,4000000,5,0.18490782
1000000,4,4000000,6,0.21983132
1000000,4,4000000,7,0.26284045
1000000,4,4000000,8,0.31245099
1000000,4,4000000,9,0.36699778
1000000,4,4000000,10,0.42464369
1000000,4,4000000,11,0.48350672
1000000,4,4000000,12,0.54181527
1000000,4,4000000,13,0.59804023
1000000,4,4000000,14,0.65097891
1000000,4,4000000,15,0.69978613
1000000,4,4000000,16,0.74396064
1000000,5,5000000,1,0.18126925
1000000,5,5000000,2,0.10868887
1000000,5,5000000,3,0.09184884
1000000,5,5000000,4,0.09195364
1000000,5,5000000,5,0.10092519
1000000,5,5000000,6,0.11644986
1000000,5,5000000,7,0.13778171
1000000,5,5000000,8,0.16461661
1000000,5,5000000,9,0.19668848
1000000,5,5000000,10,0.23360244
1000000,5,5000000,11,0.27477488
1000000,5,5000000,12,0.31943566
1000000,5,5000000,13,0.36666932
1000000,5,5000000,14,0.41547800
1000000,5,5000000,15,0.46485130
1000000,5,5000000,16,0.51383126
1000000,6,6000000,1,0.15351828
1000000,6,6000000,2,0.08035450
1000000,6,6000000,3,0.06091618
1000000,6,6000000,4,0.05605667
1000000,6,6000000,5,0.05778111
1000000,6,6000000,6,0.06379689
1000000,6,6000000,7,0.07340994
1000000,6,6000000,8,0.08648161
1000000,6,6000000,9,0.10307049
1000000,6,6000000,10,0.12327490
1000000,6,6000000,11,0.14714856
1000000,6,6000000,12,0.17465171
1000000,6,6000000,13,0.20562511
1000000,6,6000000,14,0.23978237
1000000,6,6000000,15,0.27671775
1000000,6,6000000,16,0.31592618
1000000,7,7000000,1,0.13312210
1000000,7,7000000,2,0.06176354
1000000,7,7000000,3,0.04234832
1000000,7,7000000,4,0.03589900
1000000,7,7000000,5,0.03465784
1000000,7,7000000,6,0.03637874
1000000,7,7000000,7,0.04032732
1000000,7,7000000,8,0.04630774
1000000,7,7000000,9,0.05435012
1000000,7,7000000,10,0.06458469
1000000,7,7000000,11,0.07717838
1000000,7,7000000,12,0.09229528
1000000,7,7000000,13,0.11006826
1000000,7,7000000,14,0.13057749
1000000,7,7000000,15,0.15383510
1000000,7,7000000,16,0.17977596
1000000,8,8000000,1,0.11750310
1000000,8,8000000,2,0.04892909
1000000,8,8000000,3,0.03057935
1000000,8,8000000,4,0.02396865
1000000,8,8000000,5,0.02167922
1000000,8,8000000,6,0.02157714
1000000,8,8000000,7,0.02292975
1000000,8,8000000,8,0.02549173
1000000,8,8000000,9,0.02922442
1000000,8,8000000,10,0.03419090
1000000,8,8000000,11,0.04050908
1000000,8,8000000,12,0.04832581
1000000,8,8000000,13,0.05779936
1000000,8,8000000,14,0.06908510
1000000,8,8000000,15,0.08232286
1000000,8,8000000,16,0.09762562
1000000,9,9000000,1,0.10516068
1000000,9,9000000,2,0.03970558
1000000,9,9000000,3,0.02277798
1000000,9,9000000,4,0.01657695
1000000,9,9000000,5,0.01407034
1000000,9,9000000,6,0.01327214
1000000,9,9000000,7,0.01348923
1000000,9,9000000,8,0.01446305
1000000,9,9000000,9,0.01611385
1000000,9,9000000,10,0.01844913
1000000,9,9000000,11,0.02152586
1000000,9,9000000,12,0.02543230
1000000,9,9000000,13,0.03027763
1000000,9,9000000,14,0.03618449
1000000,9,9000000,15,0.04328246
1000000,9,9000000,16,0.05170173
